CustomerID,churn_probability,churn_risk_label,churned
10936,0.0013969649,Low,0
10937,0.0003505405,Low,0
10938,0.44745505,Medium,1
10939,0.00050363457,Low,0
10940,0.00017575965,Low,0
10941,0.00016070143,Low,0
10942,0.0006682287,Low,0
10943,0.00037938438,Low,0
10944,0.0012500706,Low,0
10945,0.00012529605,Low,0
10946,0.0011149527,Low,0
10947,0.0007577004,Low,0
10948,0.00018098409,Low,0
10949,0.0007726505,Low,0
10950,9.001425e-05,Low,0
10951,0.00027152715,Low,0
10952,0.00014035894,Low,0
10953,0.00074752915,Low,0
10954,0.0002690907,Low,0
10955,0.0010698176,Low,0
10956,0.00035874997,Low,0
10957,0.033935968,Low,0
10958,0.00044647962,Low,0
10959,0.00010059537,Low,0
10960,0.00013339025,Low,0
10961,0.0002165965,Low,0
10962,0.00012221467,Low,0
10963,0.00082260615,Low,0
10964,0.00021109167,Low,0
10965,0.00026594233,Low,0
10966,0.000493721,Low,0
10967,0.15515873,Low,0
10968,0.00037349123,Low,0
10969,0.00015627951,Low,0
10970,0.0071929195,Low,0
10971,0.00023595351,Low,0
10972,0.00082024,Low,0
10973,4.4285036e-05,Low,0
10974,0.04165971,Low,0
10975,0.00021182637,Low,0
10976,0.017859977,Low,0
10977,0.99159604,High,1
10978,0.00041444114,Low,0
10979,0.0004178416,Low,0
10980,0.00060826517,Low,0
10981,0.0047923555,Low,0
10982,0.00033777472,Low,0
10983,0.00038300964,Low,0
10984,0.0009916334,Low,0
10985,0.0002772469,Low,0
10986,0.00028755533,Low,0
10987,0.0006230506,Low,0
10988,0.0010309166,Low,0
10989,0.000849106,Low,0
10990,0.0037801226,Low,0
10991,0.00038275542,Low,0
10992,0.00019752355,Low,0
10993,0.00020982526,Low,0
10994,8.689184e-05,Low,0
10995,0.00015686879,Low,0
10996,0.002597033,Low,0
10997,0.0012537641,Low,0
10998,0.00027513664,Low,0
10999,0.0006508156,Low,0
